"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment (persons),Cape York,315011396,956,868,832,776,722,613,627,598,571,512,416,372,334,353,424,455,514,460,325,436,541,655,797,796,666,656,773,689,766,795,667,796,871,900,"1,019",956,895,886,775,767,801,816,818,774,721,660,759,771,769,743,622,628,557
Smoothed unemployment (persons),Croydon - Etheridge,315011397,39,35,32,29,27,24,29,32,32,29,24,21,19,19,22,22,24,22,15,19,25,32,41,45,39,37,40,32,34,33,27,33,37,41,47,42,39,35,28,28,29,32,32,31,29,25,25,23,21,19,15,16,14
Smoothed unemployment (persons),Kowanyama - Pormpuraaw,315011398,302,302,308,293,279,234,244,240,224,197,151,122,107,117,144,162,186,168,122,156,196,242,296,298,248,239,287,266,288,296,247,300,342,368,424,418,407,427,382,363,377,374,386,387,373,344,386,374,360,345,282,288,258
Smoothed unemployment (persons),Northern Peninsula,315011399,219,207,193,176,155,123,130,130,129,123,107,98,89,102,127,146,169,150,108,148,187,224,262,239,192,184,220,200,220,229,192,229,251,258,299,274,248,244,212,228,270,292,290,270,238,220,259,261,247,226,175,179,170
Smoothed unemployment (persons),Tablelands,315011400,301,265,243,227,201,163,170,158,154,141,113,97,81,83,103,114,129,117,82,113,148,186,232,240,205,197,237,215,227,231,183,209,233,252,289,275,254,236,205,215,234,248,240,215,188,161,175,172,171,165,136,140,126
Smoothed unemployment (persons),Torres,315011401,200,194,186,164,148,120,115,109,110,103,89,86,82,91,113,122,138,125,88,114,140,168,205,204,167,160,186,165,185,196,171,208,230,255,286,262,232,201,168,171,207,233,238,224,193,164,180,181,178,173,144,154,150
Smoothed unemployment (persons),Torres Strait Islands,315011402,276,270,251,235,230,206,234,243,239,220,177,159,149,159,192,218,253,235,182,285,388,483,597,589,497,489,587,535,587,602,472,554,592,613,679,612,563,533,460,446,473,498,513,503,458,408,469,477,491,475,391,384,331
Smoothed unemployment (persons),Weipa,315011403,60,53,47,37,29,17,19,18,19,19,16,15,13,15,20,25,29,27,19,24,30,37,52,62,58,60,72,61,62,61,41,44,48,52,64,63,61,58,54,64,75,82,76,62,52,46,53,55,54,53,43,39,34
Smoothed unemployment (persons),Carpentaria,315021404,697,648,627,572,531,442,464,463,443,387,301,252,215,221,254,276,319,285,210,281,361,445,557,572,491,498,620,573,627,643,509,586,634,695,782,731,680,620,531,535,581,616,625,601,556,504,591,590,599,596,502,525,472
Smoothed unemployment (persons),Mount Isa,315021405,"1,051",976,947,837,763,609,599,565,536,486,392,347,302,308,359,386,437,393,284,384,494,637,835,898,793,756,861,767,833,862,718,845,938,"1,053","1,174","1,080",986,928,832,882,959,993,978,893,827,715,782,786,753,718,610,612,557
Smoothed unemployment (persons),Mount Isa Surrounds,315021406,330,255,250,263,273,259,253,239,227,200,161,136,115,116,131,135,148,128,91,128,167,205,249,233,184,162,167,137,139,138,109,126,135,143,159,149,139,128,115,119,134,148,146,137,127,113,131,132,128,121,96,95,87
Smoothed unemployment (persons),Northern Highlands,315021407,103,91,82,72,63,50,55,54,52,49,39,34,30,33,41,46,51,46,32,44,60,77,103,110,95,88,91,75,76,76,62,75,84,93,97,84,76,68,63,68,74,77,76,70,65,57,65,61,55,52,39,42,41
Smoothed unemployment (persons),Barcaldine - Blackall,315031408,115,102,99,92,83,68,62,57,54,49,44,41,36,36,40,42,50,46,35,51,61,78,100,103,91,83,90,77,80,83,74,91,102,118,123,111,102,90,84,87,93,97,97,91,84,70,73,69,63,61,48,48,43
Smoothed unemployment (persons),Charleville,315031409,182,154,146,136,126,109,114,106,99,85,67,58,49,53,66,76,90,82,61,81,108,141,183,195,168,157,168,143,154,154,126,143,154,166,183,171,156,150,140,151,169,171,163,145,128,110,118,114,106,100,83,84,77
Smoothed unemployment (persons),Far Central West,315031410,88,85,85,79,71,58,57,54,52,47,39,33,28,29,33,35,39,34,24,31,42,54,71,74,63,57,64,57,59,57,42,44,46,51,51,44,39,35,36,42,45,46,45,42,42,39,42,40,37,36,29,30,26
Smoothed unemployment (persons),Far South West,315031411,159,137,124,112,99,78,80,78,74,70,58,52,48,53,59,64,72,63,47,60,79,104,136,144,126,115,127,110,121,126,107,127,137,148,165,158,147,135,116,114,120,130,132,126,123,110,121,119,110,103,82,81,70
Smoothed unemployment (persons),Longreach,315031412,105,94,88,82,80,67,70,66,61,55,46,41,37,38,46,51,58,52,36,46,56,69,89,96,84,78,81,63,63,63,53,62,71,87,91,83,71,54,53,65,74,83,79,67,61,51,56,58,56,56,47,48,44
Smoothed unemployment (persons),Buderim - North,316011413,342,354,345,338,312,305,311,349,356,360,357,325,327,363,404,429,454,442,429,415,390,352,319,300,293,305,304,303,310,327,369,420,413,410,404,391,417,391,390,420,441,449,427,342,274,232,193,165,156,169,183,205,228
Smoothed unemployment (persons),Buderim - South,316011414,281,292,284,289,277,284,295,325,327,324,321,286,280,299,326,360,391,385,376,352,325,296,274,266,263,274,280,289,304,328,368,397,382,379,365,367,391,361,377,424,454,465,432,332,262,220,181,157,145,158,168,183,197
Smoothed unemployment (persons),Mountain Creek,316011415,181,186,190,196,194,194,199,217,220,227,230,221,220,242,269,290,320,326,321,313,297,267,250,245,245,255,254,246,245,259,287,323,315,302,299,293,311,302,313,355,385,397,379,299,251,223,189,164,146,149,148,161,172
Smoothed unemployment (persons),Sippy Downs,316011416,205,213,212,210,200,199,203,228,240,243,239,218,212,232,257,281,306,306,307,298,277,246,217,205,212,231,241,248,257,276,324,366,355,365,363,370,405,380,369,394,418,429,432,366,318,285,247,214,187,190,193,210,231
Smoothed unemployment (persons),Aroona - Currimundi,316021417,292,306,306,311,297,294,302,325,327,324,321,294,295,326,362,394,425,419,406,382,345,297,258,242,238,249,249,249,259,282,332,374,365,357,348,335,359,340,321,330,330,321,303,248,212,188,164,142,130,143,158,178,200
Smoothed unemployment (persons),Buddina - Minyama,316021418,156,160,157,157,154,159,167,183,185,180,173,152,149,166,186,209,225,220,212,205,188,168,148,128,122,121,119,119,118,120,135,155,155,161,163,161,171,157,163,184,194,201,187,146,122,109,94,81,74,77,79,86,93
Smoothed unemployment (persons),Caloundra - Kings Beach,316021419,371,374,361,363,354,367,379,403,401,390,381,349,345,373,406,436,463,454,443,420,383,338,300,281,279,285,285,280,286,316,371,429,425,420,403,381,399,363,341,351,350,351,343,281,239,214,186,166,157,167,179,195,216
Smoothed unemployment (persons),Golden Beach - Pelican Waters,316021421,254,261,262,269,260,267,270,294,302,306,310,289,284,297,316,337,363,362,357,347,323,288,263,243,237,238,228,222,220,229,255,281,271,261,255,243,255,240,243,274,291,299,290,239,207,187,160,135,121,131,141,164,184
Smoothed unemployment (persons),Moffat Beach - Battery Hill,316021422,285,289,281,283,265,266,270,296,306,309,314,287,281,299,321,346,363,356,346,325,301,265,237,217,207,202,193,187,189,210,239,262,249,242,233,239,270,260,263,283,286,285,273,220,188,166,146,128,115,122,128,143,162
Smoothed unemployment (persons),Parrearra - Warana,316021423,262,271,262,265,247,243,249,272,275,277,272,249,246,262,288,307,324,316,299,283,260,228,208,200,200,209,212,207,205,215,243,276,270,269,269,268,289,270,260,277,292,298,284,226,183,155,130,110,100,105,103,112,118
Smoothed unemployment (persons),Wurtulla - Birtinya,316021424,206,207,202,197,181,176,175,196,200,197,194,175,178,202,227,249,263,253,246,231,214,197,181,173,175,191,197,197,196,197,211,241,239,238,238,231,247,237,248,288,317,328,312,253,208,184,162,139,128,134,139,152,159
Smoothed unemployment (persons),Caloundra West - Baringa,316021580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Meridan Plains - Little Mountain (North),316021581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Coolum Beach,316031425,458,486,486,477,439,434,445,486,490,484,481,438,435,466,496,515,541,528,514,499,472,417,376,354,345,369,372,364,368,387,440,494,482,479,447,429,449,408,432,502,548,565,536,418,331,285,235,202,196,211,221,246,271
Smoothed unemployment (persons),Marcoola - Mudjimba,316031426,374,378,360,351,321,313,324,363,381,390,392,360,352,378,404,422,448,432,418,402,374,335,300,277,267,273,268,267,271,281,319,360,351,350,341,327,345,319,330,381,414,431,407,319,260,222,189,162,149,157,161,176,195
Smoothed unemployment (persons),Maroochydore - Kuluin,316031427,752,756,730,728,698,704,717,771,780,774,779,727,728,793,875,938,984,961,920,869,798,708,634,599,598,626,631,629,652,705,805,917,892,901,899,879,943,872,853,913,952,955,915,746,628,564,485,419,382,399,412,462,530
Smoothed unemployment (persons),Mooloolaba - Alexandra Headland,316031428,455,459,444,445,424,417,425,473,484,498,494,438,424,437,468,491,515,503,485,463,434,390,350,326,310,320,321,320,333,346,388,428,408,410,382,362,380,344,365,425,461,469,442,344,279,241,200,172,160,167,174,191,211
Smoothed unemployment (persons),Noosa Heads,316051434,123,124,123,120,117,121,126,139,143,140,136,122,117,121,133,144,155,160,160,160,147,125,104,86,79,79,77,74,74,81,95,107,105,102,99,94,95,86,94,117,132,137,122,89,67,56,46,40,37,38,39,43,50
Smoothed unemployment (persons),Noosaville,316051435,253,254,247,246,231,231,231,242,238,229,221,201,201,223,245,260,269,253,241,232,222,202,180,164,157,161,163,159,162,175,199,227,222,213,202,197,210,195,209,238,257,269,257,206,171,149,122,102,93,96,100,111,117
Smoothed unemployment (persons),Sunshine Beach,316051437,238,240,234,242,234,235,237,260,265,266,265,233,223,226,234,244,256,248,242,230,213,189,165,153,147,149,147,144,145,153,169,189,178,171,159,140,149,137,164,214,244,259,236,180,141,116,92,76,69,75,79,88,98
Smoothed unemployment (persons),Tewantin,316051438,392,403,400,397,371,371,377,414,426,429,425,380,365,375,404,425,443,425,391,366,340,307,287,277,268,274,272,266,266,279,313,352,352,359,352,344,363,336,341,376,395,401,378,300,252,219,187,165,149,158,171,189,211
Smoothed unemployment (persons),Peregian Beach - Marcus Beach,316051543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,104,120,131,134,122,94,72,61,51,45,47,52,55,60,62
Smoothed unemployment (persons),Peregian Springs,316051544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,213,250,277,288,264,204,163,141,123,108,94,92,89,94,97
Smoothed unemployment (persons),Beerwah,316061439,254,267,265,265,250,249,260,292,305,316,324,306,304,325,348,367,385,368,354,331,303,268,239,228,227,238,239,237,241,256,299,351,350,348,335,317,328,310,296,311,329,342,347,301,271,246,219,190,173,181,193,218,237
Smoothed unemployment (persons),Caloundra Hinterland,316061440,218,226,230,237,238,248,253,277,280,280,283,260,256,277,305,330,352,345,332,318,300,275,257,246,247,259,263,260,259,271,307,350,344,350,336,331,357,329,319,328,338,342,339,284,238,208,181,159,151,163,161,172,180
Smoothed unemployment (persons),Glass House Mountains,316061441,152,165,162,161,153,153,156,174,173,171,173,160,164,178,193,205,212,207,198,185,173,152,137,131,134,142,144,144,144,154,172,198,196,198,200,199,212,191,182,184,192,201,203,171,141,123,104,92,83,85,87,99,121
Smoothed unemployment (persons),Landsborough,316061442,290,304,304,302,294,302,317,351,355,353,348,323,324,355,392,424,455,449,437,417,384,337,300,279,269,271,268,261,267,294,346,402,398,393,388,389,420,405,402,434,455,469,461,386,346,318,280,240,213,226,242,274,313
Smoothed unemployment (persons),Maroochy Hinterland,316061443,174,180,177,174,164,167,177,201,206,205,203,185,186,206,229,245,260,257,247,240,223,195,172,154,147,156,162,164,167,175,194,215,211,212,205,208,231,214,213,223,224,229,225,186,160,144,130,118,116,124,132,145,160
Smoothed unemployment (persons),Palmwoods,316061444,245,253,248,253,254,255,254,272,269,271,275,249,244,269,304,333,359,355,338,319,295,253,225,210,208,223,232,239,246,264,297,339,335,341,338,335,362,337,333,357,368,372,359,288,244,216,187,164,151,159,166,182,199
Smoothed unemployment (persons),Bli Bli,316071545,184,182,180,184,177,178,178,193,197,203,208,194,199,224,250,272,295,287,277,264,241,215,202,194,194,200,198,200,205,221,256,290,289,291,281,270,285,269,267,294,312,313,300,244,206,186,170,154,147,158,163,176,189
Smoothed unemployment (persons),Diddillibah - Rosemount,316071546,76,83,85,87,84,89,94,107,112,111,110,98,94,97,106,115,124,124,118,115,105,95,88,77,75,74,72,74,76,84,101,118,117,113,103,94,96,92,93,105,113,115,112,90,73,62,51,43,41,49,59,68,77
Smoothed unemployment (persons),Eumundi - Yandina,316071547,344,345,329,325,314,321,332,361,366,372,383,361,358,379,413,449,482,468,446,430,397,359,328,296,290,309,308,309,308,317,365,427,430,452,467,461,494,454,430,455,472,479,467,382,322,282,242,209,197,209,221,246,266
Smoothed unemployment (persons),Nambour,316071548,736,755,750,742,707,713,724,788,801,813,837,801,815,884,968,"1,045","1,127","1,122","1,084","1,040",948,842,766,713,713,747,752,770,798,864,997,"1,130","1,106","1,110","1,096","1,100","1,190","1,124","1,058","1,034","1,022","1,006","1,004",856,751,690,611,543,510,534,561,633,729
Smoothed unemployment (persons),Noosa Hinterland,316081549,611,635,647,662,657,669,681,754,770,788,787,720,709,739,803,854,903,893,860,840,779,682,610,540,526,556,557,557,556,573,662,760,754,776,757,739,796,728,716,781,820,856,846,699,597,522,457,405,377,394,407,442,471
Smoothed unemployment (persons),Cambooya - Wyreema,317011445,51,61,60,62,59,54,59,72,92,103,108,99,91,80,75,72,61,72,84,86,92,83,71,73,73,87,99,98,98,95,89,99,109,99,87,75,74,86,130,153,143,123,87,81,96,114,124,114,105,103,96,90,92
Smoothed unemployment (persons),Darling Heights,317011446,216,276,280,291,303,296,344,422,498,500,487,414,372,356,348,354,312,354,399,401,414,382,346,368,378,437,480,452,442,430,399,447,489,442,391,324,300,324,454,514,467,384,285,274,330,407,449,419,398,400,381,380,424
Smoothed unemployment (persons),Drayton - Harristown,317011447,258,307,303,315,333,329,360,423,506,503,503,439,380,352,338,336,291,325,349,341,353,323,298,320,331,385,430,413,405,401,376,419,460,415,367,305,300,348,474,528,467,365,265,257,319,393,439,414,389,402,379,369,421
Smoothed unemployment (persons),Gatton,317011448,168,195,187,200,227,260,305,371,447,433,425,372,320,298,278,258,207,213,223,218,225,209,194,215,223,258,283,266,261,255,234,254,266,230,195,156,140,154,225,258,238,195,147,147,182,221,242,229,225,232,224,216,233
Smoothed unemployment (persons),Gowrie (Qld),317011449,51,65,65,70,73,73,81,93,110,109,108,95,82,75,71,73,68,81,91,91,91,82,73,74,77,92,106,105,103,99,91,101,109,89,76,60,56,65,99,119,111,99,72,62,71,84,92,90,88,95,93,88,91
Smoothed unemployment (persons),Highfields,317011450,58,75,75,78,85,81,95,122,152,160,156,135,112,101,102,105,97,109,113,106,109,101,97,107,111,130,145,138,138,139,133,144,151,124,101,81,72,85,141,169,160,137,92,79,89,109,124,116,115,114,102,98,104
Smoothed unemployment (persons),Lockyer Valley - West,317011451,166,214,210,221,237,235,269,336,392,384,373,308,271,263,258,254,218,228,241,240,245,223,202,213,219,255,284,269,262,246,221,231,240,202,174,150,144,169,250,290,271,228,173,165,197,244,272,260,247,240,215,203,221
Smoothed unemployment (persons),Middle Ridge,317011452,36,38,33,32,33,35,43,53,67,66,64,56,49,46,45,47,44,52,58,56,56,48,38,41,43,55,65,65,67,82,92,109,127,104,83,61,45,51,76,89,82,68,48,43,49,58,63,57,55,59,58,57,60
Smoothed unemployment (persons),Newtown (Qld),317011453,285,341,346,358,360,340,375,447,535,543,543,475,415,384,364,357,321,368,410,406,412,371,330,361,379,455,522,503,503,495,458,508,542,487,430,359,368,415,564,624,540,429,310,303,368,443,478,436,402,404,377,371,407
Smoothed unemployment (persons),North Toowoomba - Harlaxton,317011454,181,209,206,221,240,248,276,324,385,390,397,350,315,287,261,248,204,227,249,246,252,228,204,219,230,275,314,310,316,324,315,356,385,349,309,255,250,275,366,405,353,278,202,193,234,286,323,306,287,289,265,256,281
Smoothed unemployment (persons),Rangeville,317011455,94,116,116,125,135,134,154,170,183,178,172,152,145,132,126,124,107,127,140,137,138,117,98,103,105,127,147,142,143,138,123,134,146,130,113,90,81,87,137,162,149,127,88,79,91,113,122,113,105,97,88,87,101
Smoothed unemployment (persons),Toowoomba - Central,317011456,429,523,527,543,548,523,569,666,780,766,762,654,577,527,487,478,413,462,508,496,509,470,425,463,479,566,636,609,605,589,541,587,617,549,487,417,422,475,644,717,634,503,371,366,443,535,582,539,497,497,472,459,522
Smoothed unemployment (persons),Toowoomba - East,317011457,166,192,194,202,203,209,243,295,357,352,350,315,287,278,257,240,200,205,215,199,196,175,150,160,165,193,225,223,227,235,229,254,275,249,213,176,171,194,276,311,278,224,160,152,180,212,218,196,181,177,167,164,179
Smoothed unemployment (persons),Toowoomba - West,317011458,88,110,108,113,118,116,135,166,193,191,184,163,152,151,154,154,141,168,193,193,197,173,152,161,165,194,216,210,208,204,191,202,223,195,172,143,133,162,271,330,317,278,194,174,204,241,258,239,223,231,222,222,258
Smoothed unemployment (persons),Wilsonton,317011459,314,376,376,397,423,420,475,562,664,674,663,583,525,487,465,452,388,433,478,471,484,444,405,442,460,545,626,611,621,626,582,637,676,605,530,437,417,464,646,735,665,536,395,382,466,571,630,589,560,557,525,503,543
Smoothed unemployment (persons),Ayr,318011460,309,283,301,335,371,382,359,288,236,230,250,287,303,309,325,365,405,419,419,396,369,379,437,451,488,499,432,417,395,385,415,405,371,337,296,319,366,363,352,310,279,281,264,240,213,165,145,132,122,115,121,142,178
Smoothed unemployment (persons),Burdekin,318011461,204,185,200,230,256,267,251,202,166,155,164,183,191,199,216,248,274,281,277,259,242,250,280,283,293,277,224,209,201,209,234,234,219,195,171,178,197,195,193,176,166,171,159,144,127,98,88,82,79,77,81,94,121
Smoothed unemployment (persons),Charters Towers,318011462,339,305,329,381,433,457,437,355,287,276,306,366,397,422,447,500,537,540,522,469,430,440,503,519,568,580,507,499,485,498,540,540,488,427,378,389,434,424,397,339,298,293,275,247,220,178,161,150,139,134,144,170,229
Smoothed unemployment (persons),Dalrymple,318011463,40,33,38,49,60,64,63,51,41,42,45,52,59,62,66,80,94,106,113,107,98,95,104,107,115,112,94,88,80,81,92,91,86,75,62,61,66,64,60,53,49,49,47,42,35,28,25,24,23,24,26,30,43
Smoothed unemployment (persons),Ingham,318011464,174,164,183,213,241,254,246,205,172,168,176,204,220,227,237,255,269,269,264,241,221,218,246,256,283,297,258,253,246,249,275,280,257,233,208,223,255,249,240,203,178,177,167,155,139,111,100,92,87,84,88,105,134
Smoothed unemployment (persons),Ingham Surrounds,318011465,130,124,147,170,193,201,187,154,126,122,128,144,152,159,174,197,212,214,208,195,182,181,194,196,211,213,183,175,163,159,172,167,153,138,127,142,162,160,153,132,118,118,107,98,87,67,62,56,54,50,49,59,73
Smoothed unemployment (persons),Palm Island,318011466,306,333,395,467,526,547,505,392,302,262,269,329,362,400,425,457,508,534,555,525,463,440,444,432,471,459,391,372,339,326,349,351,325,314,297,350,415,420,396,319,272,260,251,240,224,206,202,189,178,166,181,218,278
Smoothed unemployment (persons),Aitkenvale,318021467,180,158,163,187,217,234,227,189,154,154,171,199,209,220,231,267,303,308,301,275,247,254,299,309,342,358,319,319,317,335,370,374,343,309,273,282,310,295,277,240,217,218,203,181,156,123,110,99,90,84,89,107,145
Smoothed unemployment (persons),Annandale (Qld),318021468,79,77,83,99,112,119,111,86,69,68,79,94,100,103,112,132,149,164,168,162,153,162,190,199,221,227,200,192,182,175,180,175,158,147,137,144,159,148,150,140,136,144,128,113,98,75,70,64,57,52,53,58,72
Smoothed unemployment (persons),Belgian Gardens - Pallarenda,318021469,59,52,53,60,66,73,74,62,54,54,67,83,90,92,87,95,104,105,105,94,85,88,95,94,97,91,74,72,72,78,91,96,94,89,79,78,81,75,74,65,62,65,61,55,48,37,31,27,24,22,23,27,34
Smoothed unemployment (persons),Bohle Plains,318021470,36,36,42,47,51,53,51,45,40,41,47,57,61,65,70,78,88,91,91,85,79,88,117,132,150,154,129,121,107,102,106,105,99,90,83,85,89,85,88,83,90,101,92,80,66,46,39,35,31,30,31,35,42
Smoothed unemployment (persons),Condon - Rasmussen,318021471,387,355,389,461,538,556,524,422,336,333,369,431,454,469,490,551,619,651,660,628,580,579,641,648,703,726,644,639,629,657,730,743,682,616,551,576,649,647,618,542,501,501,472,430,378,298,264,235,215,201,213,250,318
Smoothed unemployment (persons),Cranbrook,318021472,186,180,195,223,253,270,262,219,180,172,180,205,219,223,234,266,292,302,301,278,250,259,293,304,344,352,311,307,292,305,338,344,323,302,278,299,341,339,328,291,263,259,243,219,194,151,131,114,100,92,95,113,139
Smoothed unemployment (persons),Douglas,318021474,161,183,168,151,141,119,115,94,74,75,83,100,105,103,110,125,150,163,172,164,141,146,166,174,193,188,156,150,144,148,164,163,149,140,129,133,147,142,142,134,132,139,126,111,98,76,69,62,53,49,50,58,87
Smoothed unemployment (persons),Garbutt - West End,318021475,328,304,324,377,434,460,447,372,310,312,331,379,407,422,453,518,572,592,600,560,511,500,530,531,568,574,492,467,448,452,501,506,465,425,389,412,475,481,463,410,360,347,325,295,265,213,183,158,137,128,141,173,223
Smoothed unemployment (persons),Gulliver - Currajong - Vincent,318021476,364,343,372,429,488,512,481,384,299,284,303,354,383,395,423,488,543,569,574,535,494,506,588,606,661,672,572,554,523,522,569,574,533,501,454,469,518,501,478,420,388,385,362,329,291,231,203,180,162,153,165,195,254
Smoothed unemployment (persons),Heatley,318021477,176,158,174,200,233,245,226,183,144,142,160,189,204,207,216,242,268,286,286,265,241,243,284,302,336,346,297,290,280,285,318,320,293,259,230,239,274,280,268,239,219,216,204,186,159,123,107,96,88,85,94,115,152
Smoothed unemployment (persons),Hermit Park - Rosslea,318021478,199,175,186,216,240,259,248,199,168,165,186,223,235,232,229,237,262,282,286,274,251,257,304,322,364,376,326,319,306,316,354,360,339,316,274,268,288,270,264,241,228,241,231,212,188,142,122,106,94,91,102,122,155
Smoothed unemployment (persons),Hyde Park - Pimlico,318021479,181,166,172,209,253,275,267,212,164,152,168,199,212,220,230,256,280,294,294,272,249,244,277,298,335,354,314,301,287,288,322,334,314,293,262,267,298,295,284,255,239,249,238,215,187,138,115,99,86,81,90,107,131
Smoothed unemployment (persons),Kelso,318021480,367,349,375,415,464,482,465,383,315,316,354,419,450,470,497,566,633,662,660,614,569,599,705,745,816,824,716,689,653,659,714,721,668,612,549,561,622,599,572,508,472,481,449,401,348,263,228,204,185,174,186,224,287
Smoothed unemployment (persons),Kirwan - East,318021481,331,287,299,336,388,413,399,333,272,267,290,328,344,351,363,414,461,482,485,451,415,421,491,523,580,602,518,492,468,462,502,499,456,423,389,412,459,450,428,378,351,352,332,306,273,222,202,181,166,156,168,203,261
Smoothed unemployment (persons),Kirwan - West,318021482,237,223,240,279,320,327,309,243,193,201,230,285,309,323,339,380,426,455,465,433,398,402,456,480,529,543,475,467,447,449,489,487,448,404,361,368,412,419,423,402,389,387,349,301,256,198,174,157,139,128,135,152,188
Smoothed unemployment (persons),Magnetic Island,318021483,75,65,72,92,107,110,102,79,63,67,77,85,87,90,94,108,121,123,120,113,106,106,115,115,124,127,114,109,103,105,117,117,107,90,76,78,86,87,94,95,97,106,97,83,71,53,46,41,37,33,33,36,43
Smoothed unemployment (persons),Mount Louisa,318021484,144,136,155,181,209,223,210,173,140,136,153,181,193,203,214,244,273,292,301,285,266,272,308,323,359,371,331,322,300,294,305,303,284,256,232,234,256,254,255,236,224,233,212,190,171,133,117,103,91,84,91,112,146
Smoothed unemployment (persons),Mundingburra,318021485,75,69,79,113,143,152,145,109,76,71,78,90,97,99,101,109,118,121,123,115,108,111,126,138,152,157,140,134,133,140,162,169,156,142,120,120,135,133,129,112,100,100,93,84,74,57,50,44,39,36,37,47,63
Smoothed unemployment (persons),Northern Beaches,318021486,118,102,110,130,149,161,156,127,104,107,118,138,145,145,154,174,197,209,208,195,178,183,218,228,251,249,214,207,196,204,224,229,217,195,173,177,197,192,191,176,166,179,169,150,128,95,80,72,68,67,71,82,102
Smoothed unemployment (persons),Oonoonba,318021487,87,77,84,95,112,119,115,94,73,71,80,96,108,118,126,140,151,158,161,154,145,146,160,169,186,187,162,149,138,142,159,164,153,136,117,113,121,117,124,125,128,142,131,116,103,79,65,56,47,42,49,58,71
Smoothed unemployment (persons),South Townsville - Railway Estate,318021488,178,166,187,233,275,295,286,236,193,195,216,245,256,251,244,262,288,319,352,352,338,336,355,360,387,387,332,327,335,382,461,496,465,390,304,262,267,254,253,230,216,224,206,183,162,129,116,104,94,88,91,103,123
Smoothed unemployment (persons),Townsville - South,318021489,70,60,62,77,89,95,92,73,58,55,58,65,71,71,79,105,120,131,135,121,111,112,125,127,139,143,122,114,106,102,107,105,96,79,70,73,77,78,81,77,80,87,77,67,57,44,40,37,34,32,33,37,48
Smoothed unemployment (persons),Townsville City - North Ward,318021490,266,210,257,360,470,543,522,418,319,288,289,323,339,343,356,405,435,438,435,404,387,423,506,543,605,616,528,495,456,424,430,405,353,340,332,372,421,405,390,352,331,338,316,283,253,199,172,152,137,129,141,170,220
Smoothed unemployment (persons),Wulguru - Roseneath,318021491,205,180,192,227,263,278,266,211,168,166,180,209,221,221,224,242,262,269,267,251,232,244,283,295,322,323,280,273,260,265,282,281,258,226,204,201,225,223,218,205,192,193,179,157,135,104,89,79,75,71,76,87,107
Smoothed unemployment (persons),Burdell - Mount Low,318021582,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Deeragun - Jensen,318021583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Ashfield - Kepnock,319011492,124,121,126,149,149,166,158,139,152,154,164,170,163,159,160,159,171,194,199,201,186,171,184,192,208,200,174,177,175,179,189,172,159,147,137,134,139,163,181,212,220,212,196,161,147,131,126,124,114,118,126,132,144
Smoothed unemployment (persons),Bargara - Burnett Heads,319011493,409,393,384,428,418,476,484,452,492,483,478,465,431,414,425,427,471,542,555,567,524,464,466,463,492,479,437,459,461,464,483,428,387,348,324,322,340,400,455,552,580,574,523,412,357,297,283,280,260,271,278,291,311
